Datetime,PJME_MW
2017-10-29 07:00:00,15422
2017-10-29 08:00:00,14692
2017-10-29 09:00:00,16222
2017-10-29 10:00:00,19300
2017-10-29 11:00:00,20236
2017-10-29 12:00:00,18942
2017-10-29 13:00:00,22458
2017-10-29 14:00:00,19481
2017-10-29 15:00:00,17085
2017-10-29 16:00:00,15192
2017-10-29 17:00:00,13747
2017-10-29 18:00:00,14418
2017-10-29 19:00:00,11888
2017-10-29 20:00:00,13926
2017-10-29 21:00:00,12579
2017-10-29 22:00:00,10535
2017-10-29 23:00:00,7317
2017-10-30 00:00:00,10131
2017-10-30 01:00:00,13193
2017-10-30 02:00:00,10965
2017-10-30 03:00:00,14287
2017-10-30 04:00:00,14351
2017-10-30 05:00:00,14923
2017-10-30 06:00:00,15085
2017-10-30 07:00:00,17292
2017-10-30 08:00:00,18924
2017-10-30 09:00:00,21224
2017-10-30 10:00:00,19141
2017-10-30 11:00:00,20575
2017-10-30 12:00:00,21207
2017-10-30 13:00:00,21963
2017-10-30 14:00:00,19107
2017-10-30 15:00:00,17700
2017-10-30 16:00:00,19650
2017-10-30 17:00:00,15157
2017-10-30 18:00:00,18067
2017-10-30 19:00:00,14611
2017-10-30 20:00:00,11318
2017-10-30 21:00:00,11883
2017-10-30 22:00:00,12378
2017-10-30 23:00:00,10511
2017-10-31 00:00:00,13395
2017-10-31 01:00:00,14645
2017-10-31 02:00:00,13731
2017-10-31 03:00:00,13424
2017-10-31 04:00:00,15416
2017-10-31 05:00:00,19193
2017-10-31 06:00:00,20892
2017-10-31 07:00:00,16629
2017-10-31 08:00:00,22501
2017-10-31 09:00:00,22276
2017-10-31 10:00:00,24081
2017-10-31 11:00:00,22369
2017-10-31 12:00:00,20712
2017-10-31 13:00:00,24071
2017-10-31 14:00:00,21284
2017-10-31 15:00:00,19818
2017-10-31 16:00:00,18887
2017-10-31 17:00:00,20560
2017-10-31 18:00:00,18574
2017-10-31 19:00:00,18244
2017-10-31 20:00:00,16869
2017-10-31 21:00:00,14198
2017-10-31 22:00:00,13929
2017-10-31 23:00:00,12768
2017-11-01 00:00:00,13510
2017-11-01 01:00:00,12545
2017-11-01 02:00:00,15081
2017-11-01 03:00:00,16902
2017-11-01 04:00:00,15100
2017-11-01 05:00:00,19453
2017-11-01 06:00:00,18996
2017-11-01 07:00:00,20481
2017-11-01 08:00:00,18776
2017-11-01 09:00:00,19650
2017-11-01 10:00:00,23372
2017-11-01 11:00:00,24840
2017-11-01 12:00:00,22818
2017-11-01 13:00:00,26160
2017-11-01 14:00:00,24258
2017-11-01 15:00:00,20998
2017-11-01 16:00:00,21372
2017-11-01 17:00:00,23835
2017-11-01 18:00:00,16961
2017-11-01 19:00:00,18324
2017-11-01 20:00:00,15841
2017-11-01 21:00:00,16350
2017-11-01 22:00:00,16396
2017-11-01 23:00:00,13416
2017-11-02 00:00:00,13763
2017-11-02 01:00:00,15587
2017-11-02 02:00:00,12854
2017-11-02 03:00:00,14726
2017-11-02 04:00:00,13699
2017-11-02 05:00:00,15819
2017-11-02 06:00:00,16820
2017-11-02 07:00:00,19574
2017-11-02 08:00:00,21392
2017-11-02 09:00:00,20456
2017-11-02 10:00:00,23715
2017-11-02 11:00:00,24209
2017-11-02 12:00:00,23355
2017-11-02 13:00:00,21140
2017-11-02 14:00:00,20497
2017-11-02 15:00:00,19401
2017-11-02 16:00:00,21008
2017-11-02 17:00:00,16561
2017-11-02 18:00:00,18100
2017-11-02 19:00:00,14169
2017-11-02 20:00:00,15820
2017-11-02 21:00:00,13575
2017-11-02 22:00:00,14755
2017-11-02 23:00:00,13967
2017-11-03 00:00:00,11517
2017-11-03 01:00:00,11726
2017-11-03 02:00:00,10250
2017-11-03 03:00:00,9091
2017-11-03 04:00:00,10286
2017-11-03 05:00:00,9940
2017-11-03 06:00:00,12739
2017-11-03 07:00:00,15762
2017-11-03 08:00:00,16025
2017-11-03 09:00:00,17630
2017-11-03 10:00:00,19434
2017-11-03 11:00:00,18738
2017-11-03 12:00:00,17682
2017-11-03 13:00:00,19115
2017-11-03 14:00:00,17347
2017-11-03 15:00:00,17494
2017-11-03 16:00:00,18879
2017-11-03 17:00:00,15253
2017-11-03 18:00:00,17021
2017-11-03 19:00:00,15218
2017-11-03 20:00:00,10996
2017-11-03 21:00:00,9163
2017-11-03 22:00:00,9956
2017-11-03 23:00:00,11265
2017-11-04 00:00:00,6891
2017-11-04 01:00:00,9159
2017-11-04 02:00:00,10109
2017-11-04 03:00:00,7930
2017-11-04 04:00:00,9113
2017-11-04 05:00:00,12401
2017-11-04 06:00:00,12854
2017-11-04 07:00:00,12892
2017-11-04 08:00:00,14598
2017-11-04 09:00:00,16056
2017-11-04 10:00:00,14609
2017-11-04 11:00:00,18605
2017-11-04 12:00:00,16909
2017-11-04 13:00:00,13281
2017-11-04 14:00:00,16921
2017-11-04 15:00:00,15050
2017-11-04 16:00:00,17660
2017-11-04 17:00:00,13043
2017-11-04 18:00:00,10980
2017-11-04 19:00:00,12094
2017-11-04 20:00:00,9136
2017-11-04 21:00:00,7922
2017-11-04 22:00:00,9061
2017-11-04 23:00:00,6236
2017-11-05 00:00:00,5906
2017-11-05 01:00:00,10851
2017-11-05 02:00:00,9631
2017-11-05 03:00:00,9160
2017-11-05 04:00:00,10587
2017-11-05 05:00:00,12557
2017-11-05 06:00:00,14552
2017-11-05 07:00:00,13252
2017-11-05 08:00:00,16141
2017-11-05 09:00:00,15868
2017-11-05 10:00:00,17139
2017-11-05 11:00:00,18163
2017-11-05 12:00:00,18082
2017-11-05 13:00:00,19025
2017-11-05 14:00:00,18153
2017-11-05 15:00:00,14365
2017-11-05 16:00:00,13555
2017-11-05 17:00:00,13832
2017-11-05 18:00:00,15835
2017-11-05 19:00:00,10521
2017-11-05 20:00:00,10280
2017-11-05 21:00:00,8752
2017-11-05 22:00:00,7931
2017-11-05 23:00:00,8530
2017-11-06 00:00:00,12426
2017-11-06 01:00:00,11179
2017-11-06 02:00:00,9790
2017-11-06 03:00:00,15919
2017-11-06 04:00:00,12943
2017-11-06 05:00:00,13165
2017-11-06 06:00:00,17443
2017-11-06 07:00:00,15916
2017-11-06 08:00:00,20319
2017-11-06 09:00:00,17555
2017-11-06 10:00:00,21800
2017-11-06 11:00:00,20456
2017-11-06 12:00:00,22262
2017-11-06 13:00:00,23007
2017-11-06 14:00:00,17956
2017-11-06 15:00:00,20774
2017-11-06 16:00:00,15712
2017-11-06 17:00:00,15048
2017-11-06 18:00:00,14120
2017-11-06 19:00:00,14786
2017-11-06 20:00:00,12875
2017-11-06 21:00:00,11539
2017-11-06 22:00:00,11214
2017-11-06 23:00:00,11382
2017-11-07 00:00:00,13562
2017-11-07 01:00:00,14371
2017-11-07 02:00:00,15959
2017-11-07 03:00:00,13992
2017-11-07 04:00:00,14278
2017-11-07 05:00:00,17186
2017-11-07 06:00:00,15843
2017-11-07 07:00:00,17836
2017-11-07 08:00:00,21559
2017-11-07 09:00:00,20909
2017-11-07 10:00:00,20077
2017-11-07 11:00:00,20154
2017-11-07 12:00:00,22633
2017-11-07 13:00:00,24102
2017-11-07 14:00:00,23582
2017-11-07 15:00:00,21261
2017-11-07 16:00:00,23073
2017-11-07 17:00:00,18696
2017-11-07 18:00:00,17352
2017-11-07 19:00:00,12414
2017-11-07 20:00:00,14389
2017-11-07 21:00:00,15302
2017-11-07 22:00:00,15575
2017-11-07 23:00:00,11485
2017-11-08 00:00:00,13723
2017-11-08 01:00:00,14770
2017-11-08 02:00:00,13716
2017-11-08 03:00:00,11069
2017-11-08 04:00:00,15900
2017-11-08 05:00:00,17877
2017-11-08 06:00:00,16608
2017-11-08 07:00:00,18942
2017-11-08 08:00:00,18796
2017-11-08 09:00:00,17710
2017-11-08 10:00:00,23900
2017-11-08 11:00:00,22853
2017-11-08 12:00:00,25426
2017-11-08 13:00:00,24145
2017-11-08 14:00:00,21828
2017-11-08 15:00:00,21440
2017-11-08 16:00:00,21378
2017-11-08 17:00:00,20774
2017-11-08 18:00:00,18513
2017-11-08 19:00:00,18393
2017-11-08 20:00:00,15084
2017-11-08 21:00:00,12998
2017-11-08 22:00:00,13602
2017-11-08 23:00:00,13507
2017-11-09 00:00:00,9496
2017-11-09 01:00:00,9463
2017-11-09 02:00:00,12639
2017-11-09 03:00:00,12153
2017-11-09 04:00:00,13549
2017-11-09 05:00:00,14464
2017-11-09 06:00:00,18579
2017-11-09 07:00:00,19485
2017-11-09 08:00:00,16942
2017-11-09 09:00:00,19034
2017-11-09 10:00:00,21903
2017-11-09 11:00:00,22030
2017-11-09 12:00:00,21236
2017-11-09 13:00:00,19421
2017-11-09 14:00:00,19604
2017-11-09 15:00:00,19058
2017-11-09 16:00:00,19213
2017-11-09 17:00:00,20148
2017-11-09 18:00:00,15268
2017-11-09 19:00:00,13465
2017-11-09 20:00:00,13635
2017-11-09 21:00:00,14310
2017-11-09 22:00:00,9797
2017-11-09 23:00:00,13649
2017-11-10 00:00:00,8330
2017-11-10 01:00:00,7657
2017-11-10 02:00:00,6857
2017-11-10 03:00:00,11112
2017-11-10 04:00:00,10831
2017-11-10 05:00:00,12550
2017-11-10 06:00:00,12237
2017-11-10 07:00:00,14403
2017-11-10 08:00:00,15358
2017-11-10 09:00:00,16972
2017-11-10 10:00:00,16914
2017-11-10 11:00:00,16116
2017-11-10 12:00:00,22681
2017-11-10 13:00:00,16372
2017-11-10 14:00:00,18190
2017-11-10 15:00:00,14465
2017-11-10 16:00:00,13092
2017-11-10 17:00:00,15029
2017-11-10 18:00:00,13849
2017-11-10 19:00:00,14186
2017-11-10 20:00:00,11687
2017-11-10 21:00:00,9828
2017-11-10 22:00:00,7833
2017-11-10 23:00:00,11007
2017-11-11 00:00:00,8253
2017-11-11 01:00:00,5160
2017-11-11 02:00:00,7586
2017-11-11 03:00:00,8540
2017-11-11 04:00:00,8841
2017-11-11 05:00:00,11723
2017-11-11 06:00:00,13107
2017-11-11 07:00:00,12868
2017-11-11 08:00:00,13938
2017-11-11 09:00:00,17643
2017-11-11 10:00:00,17589
2017-11-11 11:00:00,16798
2017-11-11 12:00:00,14416
2017-11-11 13:00:00,17205
2017-11-11 14:00:00,17237
2017-11-11 15:00:00,11263
2017-11-11 16:00:00,14737
2017-11-11 17:00:00,12529
2017-11-11 18:00:00,11528
2017-11-11 19:00:00,9204
2017-11-11 20:00:00,9137
2017-11-11 21:00:00,10412
2017-11-11 22:00:00,6860
2017-11-11 23:00:00,8478
2017-11-12 00:00:00,6126
2017-11-12 01:00:00,8644
2017-11-12 02:00:00,8008
2017-11-12 03:00:00,9328
2017-11-12 04:00:00,9846
2017-11-12 05:00:00,12004
2017-11-12 06:00:00,8484
2017-11-12 07:00:00,11500
2017-11-12 08:00:00,15461
2017-11-12 09:00:00,12805
2017-11-12 10:00:00,15869
2017-11-12 11:00:00,17083
2017-11-12 12:00:00,16093
2017-11-12 13:00:00,16127
2017-11-12 14:00:00,17073
2017-11-12 15:00:00,17385
2017-11-12 16:00:00,13397
2017-11-12 17:00:00,12767
2017-11-12 18:00:00,11238
2017-11-12 19:00:00,7409
2017-11-12 20:00:00,10048
2017-11-12 21:00:00,10202
2017-11-12 22:00:00,9530
2017-11-12 23:00:00,6199
2017-11-13 00:00:00,7701
2017-11-13 01:00:00,9781
2017-11-13 02:00:00,11492
2017-11-13 03:00:00,11275
2017-11-13 04:00:00,12513
2017-11-13 05:00:00,14997
2017-11-13 06:00:00,13470
2017-11-13 07:00:00,15543
2017-11-13 08:00:00,19530
2017-11-13 09:00:00,17819
2017-11-13 10:00:00,17008
2017-11-13 11:00:00,18404
2017-11-13 12:00:00,18171
2017-11-13 13:00:00,19944
2017-11-13 14:00:00,17565
2017-11-13 15:00:00,18521
2017-11-13 16:00:00,15974
2017-11-13 17:00:00,12688
2017-11-13 18:00:00,15039
2017-11-13 19:00:00,13507
2017-11-13 20:00:00,12855
2017-11-13 21:00:00,10034
2017-11-13 22:00:00,9079
2017-11-13 23:00:00,10351
2017-11-14 00:00:00,14102
2017-11-14 01:00:00,12011
2017-11-14 02:00:00,13130
2017-11-14 03:00:00,12806
2017-11-14 04:00:00,12008
2017-11-14 05:00:00,16981
2017-11-14 06:00:00,18186
2017-11-14 07:00:00,19184
2017-11-14 08:00:00,19051
2017-11-14 09:00:00,21255
2017-11-14 10:00:00,22494
2017-11-14 11:00:00,24083
2017-11-14 12:00:00,23306
2017-11-14 13:00:00,21749
2017-11-14 14:00:00,19191
2017-11-14 15:00:00,20593
2017-11-14 16:00:00,19708
2017-11-14 17:00:00,19181
2017-11-14 18:00:00,18854
2017-11-14 19:00:00,15387
2017-11-14 20:00:00,17475
2017-11-14 21:00:00,10649
2017-11-14 22:00:00,13122
2017-11-14 23:00:00,10796
2017-11-15 00:00:00,9443
2017-11-15 01:00:00,12172
2017-11-15 02:00:00,10788
2017-11-15 03:00:00,13526
2017-11-15 04:00:00,14856
2017-11-15 05:00:00,17688
2017-11-15 06:00:00,15043
2017-11-15 07:00:00,19961
2017-11-15 08:00:00,19951
2017-11-15 09:00:00,22383
2017-11-15 10:00:00,20987
2017-11-15 11:00:00,20135
2017-11-15 12:00:00,20478
2017-11-15 13:00:00,20196
2017-11-15 14:00:00,22351
2017-11-15 15:00:00,23055
2017-11-15 16:00:00,18957
2017-11-15 17:00:00,19542
2017-11-15 18:00:00,15019
2017-11-15 19:00:00,16280
2017-11-15 20:00:00,15807
2017-11-15 21:00:00,11596
2017-11-15 22:00:00,12668
2017-11-15 23:00:00,13548
2017-11-16 00:00:00,6183
2017-11-16 01:00:00,12757
2017-11-16 02:00:00,11784
2017-11-16 03:00:00,13123
2017-11-16 04:00:00,12465
2017-11-16 05:00:00,11706
2017-11-16 06:00:00,16385
2017-11-16 07:00:00,16754
2017-11-16 08:00:00,18132
2017-11-16 09:00:00,20751
2017-11-16 10:00:00,21057
2017-11-16 11:00:00,23295
2017-11-16 12:00:00,20815
2017-11-16 13:00:00,19377
2017-11-16 14:00:00,19631
2017-11-16 15:00:00,19743
2017-11-16 16:00:00,19608
2017-11-16 17:00:00,14677
2017-11-16 18:00:00,15597
2017-11-16 19:00:00,16704
2017-11-16 20:00:00,12723
2017-11-16 21:00:00,13445
2017-11-16 22:00:00,11993
2017-11-16 23:00:00,12188
2017-11-17 00:00:00,6670
2017-11-17 01:00:00,6847
2017-11-17 02:00:00,8585
2017-11-17 03:00:00,7051
2017-11-17 04:00:00,9980
2017-11-17 05:00:00,11970
2017-11-17 06:00:00,15562
2017-11-17 07:00:00,14783
2017-11-17 08:00:00,16323
2017-11-17 09:00:00,18167
2017-11-17 10:00:00,15768
2017-11-17 11:00:00,17467
2017-11-17 12:00:00,21523
2017-11-17 13:00:00,17596
2017-11-17 14:00:00,18890
2017-11-17 15:00:00,17866
2017-11-17 16:00:00,13168
2017-11-17 17:00:00,14645
2017-11-17 18:00:00,13105
2017-11-17 19:00:00,12086
2017-11-17 20:00:00,9254
2017-11-17 21:00:00,7674
2017-11-17 22:00:00,7841
2017-11-17 23:00:00,7909
2017-11-18 00:00:00,7946
2017-11-18 01:00:00,9064
2017-11-18 02:00:00,8933
2017-11-18 03:00:00,8923
2017-11-18 04:00:00,7162
2017-11-18 05:00:00,9261
2017-11-18 06:00:00,11483
2017-11-18 07:00:00,11514
2017-11-18 08:00:00,14534
2017-11-18 09:00:00,15784
2017-11-18 10:00:00,16303
2017-11-18 11:00:00,17535
2017-11-18 12:00:00,14811
2017-11-18 13:00:00,17397
2017-11-18 14:00:00,14455
2017-11-18 15:00:00,13292
2017-11-18 16:00:00,14466
2017-11-18 17:00:00,14286
2017-11-18 18:00:00,11900
2017-11-18 19:00:00,9905
2017-11-18 20:00:00,9133
2017-11-18 21:00:00,7837
2017-11-18 22:00:00,5149
2017-11-18 23:00:00,5000
2017-11-19 00:00:00,6537
2017-11-19 01:00:00,6946
2017-11-19 02:00:00,7342
2017-11-19 03:00:00,9134
2017-11-19 04:00:00,8832
2017-11-19 05:00:00,11206
2017-11-19 06:00:00,11439
2017-11-19 07:00:00,15685
2017-11-19 08:00:00,14276
2017-11-19 09:00:00,18702
2017-11-19 10:00:00,16514
2017-11-19 11:00:00,16165
2017-11-19 12:00:00,15306
2017-11-19 13:00:00,14321
2017-11-19 14:00:00,14498
2017-11-19 15:00:00,13872
2017-11-19 16:00:00,14748
2017-11-19 17:00:00,12160
2017-11-19 18:00:00,11936
2017-11-19 19:00:00,12284
2017-11-19 20:00:00,9024
2017-11-19 21:00:00,11239
2017-11-19 22:00:00,5562
2017-11-19 23:00:00,6600
2017-11-20 00:00:00,8102
2017-11-20 01:00:00,10486
2017-11-20 02:00:00,6221
2017-11-20 03:00:00,8210
2017-11-20 04:00:00,11250
2017-11-20 05:00:00,14944
2017-11-20 06:00:00,14249
2017-11-20 07:00:00,13177
2017-11-20 08:00:00,14615
2017-11-20 09:00:00,19956
2017-11-20 10:00:00,17309
2017-11-20 11:00:00,17326
2017-11-20 12:00:00,21127
2017-11-20 13:00:00,20257
2017-11-20 14:00:00,20152
2017-11-20 15:00:00,16021
2017-11-20 16:00:00,14123
2017-11-20 17:00:00,15405
2017-11-20 18:00:00,14413
2017-11-20 19:00:00,13163
2017-11-20 20:00:00,13628
2017-11-20 21:00:00,7774
2017-11-20 22:00:00,10870
2017-11-20 23:00:00,7436
2017-11-21 00:00:00,12451
2017-11-21 01:00:00,10626
2017-11-21 02:00:00,10617
2017-11-21 03:00:00,11717
2017-11-21 04:00:00,11499
2017-11-21 05:00:00,14934
2017-11-21 06:00:00,15009
2017-11-21 07:00:00,18641
2017-11-21 08:00:00,19628
2017-11-21 09:00:00,22236
2017-11-21 10:00:00,21047
2017-11-21 11:00:00,21778
2017-11-21 12:00:00,23268
2017-11-21 13:00:00,20056
2017-11-21 14:00:00,18265
2017-11-21 15:00:00,20003
2017-11-21 16:00:00,16534
2017-11-21 17:00:00,21143
2017-11-21 18:00:00,18351
2017-11-21 19:00:00,18120
2017-11-21 20:00:00,13761
2017-11-21 21:00:00,13458
2017-11-21 22:00:00,11148
2017-11-21 23:00:00,12662
2017-11-22 00:00:00,9837
2017-11-22 01:00:00,8016
2017-11-22 02:00:00,11144
2017-11-22 03:00:00,10942
2017-11-22 04:00:00,16377
2017-11-22 05:00:00,18090
2017-11-22 06:00:00,14556
2017-11-22 07:00:00,19892
2017-11-22 08:00:00,20588
2017-11-22 09:00:00,17841
2017-11-22 10:00:00,20405
2017-11-22 11:00:00,20620
2017-11-22 12:00:00,22782
2017-11-22 13:00:00,19647
2017-11-22 14:00:00,20842
2017-11-22 15:00:00,19167
2017-11-22 16:00:00,19870
2017-11-22 17:00:00,17629
2017-11-22 18:00:00,15858
2017-11-22 19:00:00,15046
2017-11-22 20:00:00,17215
2017-11-22 21:00:00,12500
2017-11-22 22:00:00,10769
2017-11-22 23:00:00,12706
2017-11-23 00:00:00,9737
2017-11-23 01:00:00,8000
2017-11-23 02:00:00,13970
2017-11-23 03:00:00,10888
2017-11-23 04:00:00,11886
2017-11-23 05:00:00,13898
2017-11-23 06:00:00,17548
2017-11-23 07:00:00,13727
2017-11-23 08:00:00,17867
2017-11-23 09:00:00,21619
2017-11-23 10:00:00,19476
2017-11-23 11:00:00,17929
2017-11-23 12:00:00,19025
2017-11-23 13:00:00,20093
2017-11-23 14:00:00,21279
2017-11-23 15:00:00,17979
2017-11-23 16:00:00,18693
2017-11-23 17:00:00,14094
2017-11-23 18:00:00,12787
2017-11-23 19:00:00,12934
2017-11-23 20:00:00,14610
2017-11-23 21:00:00,11520
2017-11-23 22:00:00,11057
2017-11-23 23:00:00,10540
2017-11-24 00:00:00,8930
2017-11-24 01:00:00,6521
2017-11-24 02:00:00,8969
2017-11-24 03:00:00,7485
2017-11-24 04:00:00,12741
2017-11-24 05:00:00,9772
2017-11-24 06:00:00,10943
2017-11-24 07:00:00,14385
2017-11-24 08:00:00,14886
2017-11-24 09:00:00,16292
2017-11-24 10:00:00,16938
2017-11-24 11:00:00,15460
2017-11-24 12:00:00,19686
2017-11-24 13:00:00,18436
2017-11-24 14:00:00,18635
2017-11-24 15:00:00,15009
2017-11-24 16:00:00,15391
2017-11-24 17:00:00,13857
2017-11-24 18:00:00,13958
2017-11-24 19:00:00,12713
2017-11-24 20:00:00,10056
2017-11-24 21:00:00,6454
2017-11-24 22:00:00,10606
2017-11-24 23:00:00,8271
2017-11-25 00:00:00,5000
2017-11-25 01:00:00,6343
2017-11-25 02:00:00,5000
2017-11-25 03:00:00,8610
2017-11-25 04:00:00,5856
2017-11-25 05:00:00,8937
2017-11-25 06:00:00,10929
2017-11-25 07:00:00,13415
2017-11-25 08:00:00,13222
2017-11-25 09:00:00,15050
2017-11-25 10:00:00,14850
2017-11-25 11:00:00,15344
2017-11-25 12:00:00,15691
2017-11-25 13:00:00,15108
2017-11-25 14:00:00,12363
2017-11-25 15:00:00,12945
2017-11-25 16:00:00,13430
2017-11-25 17:00:00,11483
2017-11-25 18:00:00,10329
2017-11-25 19:00:00,8783
2017-11-25 20:00:00,6767
2017-11-25 21:00:00,6287
2017-11-25 22:00:00,5772
2017-11-25 23:00:00,5740
2017-11-26 00:00:00,6653
2017-11-26 01:00:00,5962
2017-11-26 02:00:00,5188
2017-11-26 03:00:00,5430
2017-11-26 04:00:00,12459
2017-11-26 05:00:00,8074
2017-11-26 06:00:00,10285
2017-11-26 07:00:00,13132
2017-11-26 08:00:00,14104
2017-11-26 09:00:00,15379
2017-11-26 10:00:00,14729
2017-11-26 11:00:00,16250
2017-11-26 12:00:00,16155
2017-11-26 13:00:00,15424
2017-11-26 14:00:00,15761
2017-11-26 15:00:00,16181
2017-11-26 16:00:00,13529
2017-11-26 17:00:00,12333
2017-11-26 18:00:00,12665
2017-11-26 19:00:00,11211
2017-11-26 20:00:00,10939
2017-11-26 21:00:00,5000
2017-11-26 22:00:00,8090
2017-11-26 23:00:00,7135
2017-11-27 00:00:00,7003
2017-11-27 01:00:00,8879
2017-11-27 02:00:00,10578
2017-11-27 03:00:00,8552
2017-11-27 04:00:00,11495
2017-11-27 05:00:00,13344
2017-11-27 06:00:00,11725
2017-11-27 07:00:00,14412
2017-11-27 08:00:00,16283
2017-11-27 09:00:00,15672
2017-11-27 10:00:00,16342
2017-11-27 11:00:00,17958
2017-11-27 12:00:00,19534
2017-11-27 13:00:00,19126
2017-11-27 14:00:00,16369
2017-11-27 15:00:00,17845
2017-11-27 16:00:00,14577
2017-11-27 17:00:00,12210
2017-11-27 18:00:00,12780
2017-11-27 19:00:00,13721
2017-11-27 20:00:00,11815
2017-11-27 21:00:00,9793
2017-11-27 22:00:00,8376
2017-11-27 23:00:00,7917
2017-11-28 00:00:00,10765
2017-11-28 01:00:00,9169
2017-11-28 02:00:00,10749
2017-11-28 03:00:00,11743
2017-11-28 04:00:00,11075
2017-11-28 05:00:00,13050
2017-11-28 06:00:00,16217
2017-11-28 07:00:00,16910
2017-11-28 08:00:00,17638
2017-11-28 09:00:00,17770
2017-11-28 10:00:00,22297
2017-11-28 11:00:00,19174
2017-11-28 12:00:00,20979
2017-11-28 13:00:00,19699
2017-11-28 14:00:00,19986
2017-11-28 15:00:00,19823
2017-11-28 16:00:00,16046
2017-11-28 17:00:00,16886
2017-11-28 18:00:00,17388
2017-11-28 19:00:00,16950
2017-11-28 20:00:00,12906
2017-11-28 21:00:00,12128
2017-11-28 22:00:00,14588
2017-11-28 23:00:00,12474
2017-11-29 00:00:00,10182
2017-11-29 01:00:00,10350
2017-11-29 02:00:00,13212
2017-11-29 03:00:00,11056
2017-11-29 04:00:00,15239
2017-11-29 05:00:00,15315
2017-11-29 06:00:00,16884
2017-11-29 07:00:00,17017
2017-11-29 08:00:00,17663
2017-11-29 09:00:00,21836
2017-11-29 10:00:00,20068
2017-11-29 11:00:00,20321
2017-11-29 12:00:00,20987
2017-11-29 13:00:00,21227
2017-11-29 14:00:00,18892
2017-11-29 15:00:00,18796
2017-11-29 16:00:00,17681
2017-11-29 17:00:00,18670
2017-11-29 18:00:00,14779
2017-11-29 19:00:00,12180
2017-11-29 20:00:00,10657
2017-11-29 21:00:00,10367
2017-11-29 22:00:00,13820
2017-11-29 23:00:00,11302
2017-11-30 00:00:00,10165
2017-11-30 01:00:00,10389
2017-11-30 02:00:00,10168
2017-11-30 03:00:00,10766
2017-11-30 04:00:00,13480
2017-11-30 05:00:00,13338
2017-11-30 06:00:00,16512
2017-11-30 07:00:00,16639
2017-11-30 08:00:00,15987
2017-11-30 09:00:00,17203
2017-11-30 10:00:00,17652
2017-11-30 11:00:00,21069
2017-11-30 12:00:00,18806
2017-11-30 13:00:00,18045
2017-11-30 14:00:00,19223
2017-11-30 15:00:00,17803
2017-11-30 16:00:00,17355
2017-11-30 17:00:00,18542
2017-11-30 18:00:00,15783
2017-11-30 19:00:00,13160
2017-11-30 20:00:00,9801
2017-11-30 21:00:00,10128
2017-11-30 22:00:00,11150
2017-11-30 23:00:00,7827
2017-12-01 00:00:00,9953
2017-12-01 01:00:00,6933
2017-12-01 02:00:00,7484
2017-12-01 03:00:00,7206
2017-12-01 04:00:00,9986
2017-12-01 05:00:00,8710
2017-12-01 06:00:00,14988
2017-12-01 07:00:00,15011
2017-12-01 08:00:00,15718
2017-12-01 09:00:00,13191
2017-12-01 10:00:00,16379
2017-12-01 11:00:00,18384
2017-12-01 12:00:00,17631
2017-12-01 13:00:00,15068
2017-12-01 14:00:00,15096
2017-12-01 15:00:00,14599
2017-12-01 16:00:00,13336
2017-12-01 17:00:00,15328
2017-12-01 18:00:00,8860
2017-12-01 19:00:00,11431
2017-12-01 20:00:00,7303
2017-12-01 21:00:00,6764
2017-12-01 22:00:00,5000
2017-12-01 23:00:00,6088
2017-12-02 00:00:00,7317
2017-12-02 01:00:00,5619
2017-12-02 02:00:00,5000
2017-12-02 03:00:00,8041
2017-12-02 04:00:00,9398
2017-12-02 05:00:00,8913
2017-12-02 06:00:00,13103
2017-12-02 07:00:00,12577
2017-12-02 08:00:00,13575
2017-12-02 09:00:00,12382
2017-12-02 10:00:00,15322
2017-12-02 11:00:00,15206
2017-12-02 12:00:00,15831
2017-12-02 13:00:00,13854
2017-12-02 14:00:00,14573
2017-12-02 15:00:00,12361
2017-12-02 16:00:00,9330
2017-12-02 17:00:00,12843
2017-12-02 18:00:00,7797
2017-12-02 19:00:00,8918
2017-12-02 20:00:00,8051
2017-12-02 21:00:00,7005
2017-12-02 22:00:00,5296
2017-12-02 23:00:00,5628
2017-12-03 00:00:00,6272
2017-12-03 01:00:00,6838
2017-12-03 02:00:00,8835
2017-12-03 03:00:00,7381
2017-12-03 04:00:00,8162
2017-12-03 05:00:00,7911
2017-12-03 06:00:00,11219
2017-12-03 07:00:00,12861
2017-12-03 08:00:00,12777
2017-12-03 09:00:00,14918
2017-12-03 10:00:00,14457
2017-12-03 11:00:00,16402
2017-12-03 12:00:00,16934
2017-12-03 13:00:00,16743
2017-12-03 14:00:00,15072
2017-12-03 15:00:00,12541
2017-12-03 16:00:00,12148
2017-12-03 17:00:00,12752
2017-12-03 18:00:00,14239
2017-12-03 19:00:00,8760
2017-12-03 20:00:00,8749
2017-12-03 21:00:00,6196
2017-12-03 22:00:00,5000
2017-12-03 23:00:00,5000
2017-12-04 00:00:00,5000
2017-12-04 01:00:00,10049
2017-12-04 02:00:00,5173
2017-12-04 03:00:00,8917
2017-12-04 04:00:00,8581
2017-12-04 05:00:00,10227
2017-12-04 06:00:00,14913
